ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
EUR,Europe,Country,DNK,Denmark,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,DNK,Denmark,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.17,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.11,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.05,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.94,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.88,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.83,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.79,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.75,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.71,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.67,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.65,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.62,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.6,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.58,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.56,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.54,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.53,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.51,76,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.49,75,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.48,75,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.46,75,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.45,75,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2017,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.42,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.3,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.18,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.05,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.93,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.81,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.69,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.56,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.44,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.32,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.2,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.08,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.95,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DMA,Dominica,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.83,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.75,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.7,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.31,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.14,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.96,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.78,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.58,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.37,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.16,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.93,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.69,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.44,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.18,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.88,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.57,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.25,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.91,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.56,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.19,92,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.81,92,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.44,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.12,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.79,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.7,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.68,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.36,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.01,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.66,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.31,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.77,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.06,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.36,92,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.65,92,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.95,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.24,90,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.53,90,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.81,89,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.1,88,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.38,87,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,86.66,87,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.94,86,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.22,85,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,84.5,85,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.79,84,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.04,83,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.31,82,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.77,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.77,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.77,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.76,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.76,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.75,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.72,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.69,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.66,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.63,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.6,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.57,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.54,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.52,99,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.49,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.46,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.43,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.4,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.34,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.3,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.27,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.24,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.59,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.19,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.03,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.82,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.38,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.81,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.21,96,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.24,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.15,94,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.05,93,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.92,92,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,90.76,91,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.58,90,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.38,88,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.16,87,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,85.92,86,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,84.74,85,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.57,84,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.4,82,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.22,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.03,80,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,78.84,79,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,78.64,79,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.67,65,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.43,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.18,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.93,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.67,64,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,62.85,63,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,61.63,62,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,60.44,60,EN,2023-07-09T17:00:00.000Z
