codeCountry,Country.Name,Year,DoctorPercentage
CZE,Czechia,2001,34.42
CZE,Czechia,2000,33.8
CZE,Czechia,1999,30.88
CZE,Czechia,1998,30.39
CZE,Czechia,1997,31.19
CZE,Czechia,1996,29.9
CZE,Czechia,1995,30.01
CZE,Czechia,1994,29.36
CZE,Czechia,1993,28.67
CZE,Czechia,1992,26.81
CZE,Czechia,1991,26.76
CZE,Czechia,1990,27.21
PRK,Democratic People's Republic of Korea,2017,36.28
PRK,Democratic People's Republic of Korea,2016,36.45
PRK,Democratic People's Republic of Korea,2014,34.51
PRK,Democratic People's Republic of Korea,2012,33.9
PRK,Democratic People's Republic of Korea,2008,32.28
PRK,Democratic People's Republic of Korea,2003,30.97
COD,Democratic Republic of the Congo,2022,2.08
COD,Democratic Republic of the Congo,2021,1.71
COD,Democratic Republic of the Congo,2019,1.62
COD,Democratic Republic of the Congo,2013,0.85
COD,Democratic Republic of the Congo,2009,0.88
DNK,Denmark,2021,44.98
DNK,Denmark,2020,43.77
DNK,Denmark,2019,42.51
DNK,Denmark,2018,41.96
DNK,Denmark,2017,41.09
DNK,Denmark,2016,39.99
DNK,Denmark,2015,39.3
DNK,Denmark,2014,38.77
DNK,Denmark,2013,38.49
DNK,Denmark,2012,38.37
DNK,Denmark,2011,37.89
DNK,Denmark,2010,37.26
DNK,Denmark,2009,36.51
DNK,Denmark,2008,35.79
DNK,Denmark,2007,34.58
DNK,Denmark,2006,34.24
DNK,Denmark,2005,33.35
DNK,Denmark,2004,32.27
DNK,Denmark,2003,30.81
DNK,Denmark,2002,30.37
DNK,Denmark,2001,29.33
DNK,Denmark,2000,29.13
DNK,Denmark,1999,47.21
DNK,Denmark,1998,46.57
DNK,Denmark,1997,44.95
DNK,Denmark,1996,43.11
DNK,Denmark,1995,42.39
DNK,Denmark,1994,41.07
DNK,Denmark,1993,35.46
DNK,Denmark,1992,34.92
DNK,Denmark,1991,32.85
DNK,Denmark,1990,33.3
DJI,Djibouti,2022,2.11
DJI,Djibouti,2014,2.01
DJI,Djibouti,2006,2.16
DJI,Djibouti,2005,1.67
DJI,Djibouti,2004,1.56
DJI,Djibouti,1999,1.28
DMA,Dominica,2018,11.58
DMA,Dominica,2017,11.68
DMA,Dominica,2001,18.16
DMA,Dominica,1997,5.48
DOM,Dominican Republic,2023,24.26
DOM,Dominican Republic,2022,22.34
DOM,Dominican Republic,2021,20.29
DOM,Dominican Republic,2020,19.48
DOM,Dominican Republic,2019,14.31
DOM,Dominican Republic,2018,14.26
DOM,Dominican Republic,2011,15.07
DOM,Dominican Republic,2008,10.85
DOM,Dominican Republic,2000,18.25
ECU,Ecuador,2020,23.13
ECU,Ecuador,2019,23.2
ECU,Ecuador,2018,23.41
ECU,Ecuador,2017,22.25
ECU,Ecuador,2016,20.55
ECU,Ecuador,2015,18.06
ECU,Ecuador,2014,16.84
ECU,Ecuador,2013,16.45
ECU,Ecuador,2012,15.61
ECU,Ecuador,2011,13.82
ECU,Ecuador,2010,12.83
ECU,Ecuador,2009,12.16
ECU,Ecuador,2008,10.96
ECU,Ecuador,2007,9.78
ECU,Ecuador,2006,8.95
ECU,Ecuador,2005,9.02
ECU,Ecuador,2004,8.84
ECU,Ecuador,2003,8.08
ECU,Ecuador,2002,8.49
ECU,Ecuador,2001,8.51
ECU,Ecuador,2000,8.12
ECU,Ecuador,1999,13.69
ECU,Ecuador,1998,13.07
ECU,Ecuador,1997,13.19
ECU,Ecuador,1996,13.03
ECU,Ecuador,1995,12.31
ECU,Ecuador,1994,12.55
ECU,Ecuador,1993,10.89
ECU,Ecuador,1992,11.76
ECU,Ecuador,1991,11.4
ECU,Ecuador,1990,9.34
EGY,Egypt,2020,6.71
EGY,Egypt,2019,6.97
EGY,Egypt,2018,7.16
EGY,Egypt,2017,7.43
EGY,Egypt,2016,7.63
EGY,Egypt,2015,7.63
EGY,Egypt,2014,7.3
EGY,Egypt,2003,4.94
SLV,El Salvador,2023,16.16
SLV,El Salvador,2022,15.66
SLV,El Salvador,2021,29.4
SLV,El Salvador,2018,29.63
SLV,El Salvador,2008,19.14
SLV,El Salvador,2005,17.24
SLV,El Salvador,2002,13.26
SLV,El Salvador,1999,12.29
GNQ,Equatorial Guinea,2022,1.53
GNQ,Equatorial Guinea,2017,3.25
GNQ,Equatorial Guinea,2004,1.7
ERI,Eritrea,2022,0.88
ERI,Eritrea,2021,0.85
ERI,Eritrea,2020,0.88
ERI,Eritrea,2019,0.77
ERI,Eritrea,2018,0.88
ERI,Eritrea,2017,0.71
ERI,Eritrea,2016,0.72
ERI,Eritrea,2015,0.68
ERI,Eritrea,2014,0.66
ERI,Eritrea,2013,0.56
ERI,Eritrea,2012,0.5
ERI,Eritrea,2011,0.45
ERI,Eritrea,2010,0.44
ERI,Eritrea,2009,0.44
ERI,Eritrea,2008,0.45
ERI,Eritrea,2007,0.45
ERI,Eritrea,2006,0.5
ERI,Eritrea,2005,0.46
ERI,Eritrea,2004,0.55
ERI,Eritrea,2003,0.42
ERI,Eritrea,2002,0.55
ERI,Eritrea,2001,0.41
ERI,Eritrea,2000,0.45
EST,Estonia,2022,34.69
EST,Estonia,2021,34.3
EST,Estonia,2020,34.79
EST,Estonia,2019,34.69
EST,Estonia,2018,34.83
EST,Estonia,2017,34.68
EST,Estonia,2016,34.57
EST,Estonia,2015,34.17
EST,Estonia,2014,33.61
EST,Estonia,2013,33.35
EST,Estonia,2012,32.84
EST,Estonia,2011,32.94
EST,Estonia,2010,32.44
EST,Estonia,2009,32.81
EST,Estonia,2008,33.42
EST,Estonia,2007,32.6
EST,Estonia,2006,31.82
EST,Estonia,2005,31.42
EST,Estonia,2004,30.23
EST,Estonia,2003,29.96
EST,Estonia,2002,29.64
EST,Estonia,2001,27.83
EST,Estonia,2000,29.42
EST,Estonia,1999,29.92
EST,Estonia,1998,29.46
EST,Estonia,1997,31.89
EST,Estonia,1996,31.07
EST,Estonia,1995,31.56
EST,Estonia,1994,31.71
EST,Estonia,1993,31.86
EST,Estonia,1992,32.49
EST,Estonia,1991,35.26
EST,Estonia,1990,35.01
SWZ,Eswatini,2023,5.57
SWZ,Eswatini,2022,5.61
SWZ,Eswatini,2020,1.38
SWZ,Eswatini,2018,2.38
SWZ,Eswatini,2017,1.8
SWZ,Eswatini,2016,0.93
SWZ,Eswatini,2011,0.98
SWZ,Eswatini,2009,1.57
SWZ,Eswatini,2004,1.59
SWZ,Eswatini,2003,1.5
SWZ,Eswatini,2001,1.7
ETH,Ethiopia,2023,1.43
ETH,Ethiopia,2022,1.05
ETH,Ethiopia,2021,1
ETH,Ethiopia,2020,1.02
ETH,Ethiopia,2019,0.89
ETH,Ethiopia,2018,0.75
ETH,Ethiopia,2009,0.25
ETH,Ethiopia,2008,0.24
ETH,Ethiopia,2007,0.22
ETH,Ethiopia,2006,0.26
ETH,Ethiopia,2005,0.31
ETH,Ethiopia,2004,0.26
ETH,Ethiopia,2003,0.26
FJI,Fiji,2015,8.13
FJI,Fiji,2013,7.7
FJI,Fiji,2009,4.1
FJI,Fiji,2008,3.73
FJI,Fiji,2003,4.39
FJI,Fiji,1999,3.26
FIN,Finland,2021,36.09
FIN,Finland,2020,36.1
FIN,Finland,2019,35.66
FIN,Finland,2018,34.63
FIN,Finland,2017,34.37
FIN,Finland,2016,34.2
FIN,Finland,2015,34.21
FIN,Finland,2014,34.48
FIN,Finland,2013,33.86
FIN,Finland,2012,35.56
FIN,Finland,2011,35.43
FIN,Finland,2010,34.4
FIN,Finland,2009,37.75
FIN,Finland,2008,37.42
FIN,Finland,2007,37.29
FIN,Finland,2006,36.91
FIN,Finland,2005,36.74
FIN,Finland,2004,36.53
FIN,Finland,2003,25.64
FIN,Finland,2002,25.27
FIN,Finland,2001,25
FIN,Finland,2000,24.99
FIN,Finland,1998,23.2
FIN,Finland,1997,22.95
FIN,Finland,1996,22.6
FIN,Finland,1995,21.91
FRA,France,2022,32.81
FRA,France,2021,32.64
FRA,France,2020,32.52
FRA,France,2019,32.43
FRA,France,2018,32.14
FRA,France,2017,32.17
FRA,France,2016,32
FRA,France,2015,31.84
FRA,France,2014,31.69
FRA,France,2013,31.56
FRA,France,2012,31.39
FRA,France,2011,31.24
FRA,France,2010,33.45
FRA,France,2009,33.39
FRA,France,2008,33.85
FRA,France,2007,33.88
FRA,France,2006,34.06
FRA,France,2005,34.13
FRA,France,2004,34.13
FRA,France,2003,33.96
FRA,France,2002,33.81
FRA,France,2001,33.58
FRA,France,2000,33.28
FRA,France,1999,33.13
FRA,France,1998,33.15
FRA,France,1997,33.02
FRA,France,1996,32.83
FRA,France,1995,32.63
FRA,France,1994,32.43
FRA,France,1993,32.09
FRA,France,1992,31.84
FRA,France,1991,31.36
FRA,France,1990,30.87
GAB,Gabon,2022,5.21
GAB,Gabon,2020,5.86
GAB,Gabon,2019,6.03
GAB,Gabon,2018,6.18
GAB,Gabon,2017,6.53
GAB,Gabon,2016,3.4
GAB,Gabon,2004,2.78
GAB,Gabon,1995,2.86
GAB,Gabon,1994,2.53
GAB,Gabon,1993,2.11
GAB,Gabon,1991,1.87
GMB,Gambia,2023,0.9
GMB,Gambia,2022,1.04
GMB,Gambia,2021,1.04
GMB,Gambia,2020,0.78
GMB,Gambia,2019,0.77
GMB,Gambia,2018,1.24
GMB,Gambia,2017,0.99
GMB,Gambia,2015,0.96
GMB,Gambia,2008,0.96
GMB,Gambia,2007,0.9
GMB,Gambia,2006,1.02
GMB,Gambia,2005,1
GMB,Gambia,2004,1.02
GMB,Gambia,2003,0.99
GEO,Georgia,2023,56.42
GEO,Georgia,2022,55.38
GEO,Georgia,2021,52.87
GEO,Georgia,2020,51.21
GEO,Georgia,2019,74.52
GEO,Georgia,2018,75.1
GEO,Georgia,2017,64.78
GEO,Georgia,2016,63.51
GEO,Georgia,2015,53.13
GEO,Georgia,2014,50.81
GEO,Georgia,2013,47.99
GEO,Georgia,2012,47.5
GEO,Georgia,2011,47.47
GEO,Georgia,2010,46.79
GEO,Georgia,2009,44.38
GEO,Georgia,2008,42.05
GEO,Georgia,2007,40.99
GEO,Georgia,2006,40.55
GEO,Georgia,2005,39.91
GEO,Georgia,2004,39.6
GEO,Georgia,2003,39.7
GEO,Georgia,2002,39.28
GEO,Georgia,2001,37.93
GEO,Georgia,2000,38.67
GEO,Georgia,1999,38.73
GEO,Georgia,1998,38.03
GEO,Georgia,1997,36.63
GEO,Georgia,1996,30.86
DEU,Germany,2022,45.34
DEU,Germany,2021,45.03
DEU,Germany,2020,44.43
DEU,Germany,2019,43.73
DEU,Germany,2018,42.87
DEU,Germany,2017,42.26
DEU,Germany,2016,41.66
DEU,Germany,2015,41.2
DEU,Germany,2014,40.88
DEU,Germany,2013,40.15
DEU,Germany,2012,39.22
DEU,Germany,2011,38.49
DEU,Germany,2010,37.57
DEU,Germany,2009,36.62
DEU,Germany,2008,35.84
DEU,Germany,2007,35.28
DEU,Germany,2006,34.65
DEU,Germany,2005,34.13
DEU,Germany,2004,33.92
DEU,Germany,2003,33.69
DEU,Germany,2002,33.38
DEU,Germany,2001,33.1
DEU,Germany,2000,32.63
DEU,Germany,1999,32.13
DEU,Germany,1998,31.64
DEU,Germany,1997,31.03
DEU,Germany,1996,30.87
DEU,Germany,1995,30.41
DEU,Germany,1994,29.77
DEU,Germany,1993,29.04
DEU,Germany,1992,28.16
DEU,Germany,1991,27.45
GHA,Ghana,2023,2.66
GHA,Ghana,2022,1.43
GHA,Ghana,2021,1.28
GHA,Ghana,2020,1.66
GHA,Ghana,2019,1.04
GHA,Ghana,2018,1.44
GHA,Ghana,2017,0.89
GHA,Ghana,2016,1.23
GHA,Ghana,2015,1.14
GHA,Ghana,2014,1.08
GHA,Ghana,2013,1
GHA,Ghana,2012,0.93
GHA,Ghana,2011,0.95
GHA,Ghana,2010,0.91
GHA,Ghana,2009,0.82
GHA,Ghana,2008,0.77
GHA,Ghana,2007,0.7
GHA,Ghana,2004,1.48
GRC,Greece,2022,65.76
GRC,Greece,2021,63.66
GRC,Greece,2020,61.86
GRC,Greece,2019,61.63
GRC,Greece,2018,61.05
GRC,Greece,2017,60.67
GRC,Greece,2016,61.22
GRC,Greece,2015,59.02
GRC,Greece,2014,58.67
GRC,Greece,2013,58.11
GRC,Greece,2012,57.78
GRC,Greece,2011,57.74
GRC,Greece,2010,57.56
GRC,Greece,2009,57.91
GRC,Greece,2008,57.1
GRC,Greece,2007,56.32
GRC,Greece,2006,54.1
GRC,Greece,2005,50.59
GRC,Greece,2004,49.28
GRC,Greece,2003,47.83
GRC,Greece,2002,46.23
GRC,Greece,2001,44.22
GRC,Greece,2000,43.82
GRC,Greece,1999,42.99
GRC,Greece,1998,41.92
GRC,Greece,1997,40.51
GRC,Greece,1996,39.27
GRC,Greece,1995,39.17
GRC,Greece,1994,38.68
GRC,Greece,1993,38.53
GRC,Greece,1992,37.39
GRC,Greece,1991,36.13
GRC,Greece,1990,33.47
GRD,Grenada,2018,13.83
GRD,Grenada,2017,13.52
GRD,Grenada,2006,6.27
GRD,Grenada,2003,5.33
GRD,Grenada,2002,5.35
GRD,Grenada,2001,5.37
GRD,Grenada,2000,5.4
GRD,Grenada,1999,5.53
GRD,Grenada,1997,3.89
GTM,Guatemala,2020,12.81
GTM,Guatemala,2018,3.63
GTM,Guatemala,2017,2.86
GTM,Guatemala,2009,9.1
GTM,Guatemala,1999,8.72
GIN,Guinea,2022,2.1
GIN,Guinea,2018,2.19
GIN,Guinea,2016,0.81
GIN,Guinea,2015,0.83
GIN,Guinea,2014,1.61
GIN,Guinea,2005,1.02
GIN,Guinea,2004,1.09
GIN,Guinea,2000,0.91
GNB,Guinea-Bissau,2022,2.52
GNB,Guinea-Bissau,2021,2.2
GNB,Guinea-Bissau,2020,1.91
GNB,Guinea-Bissau,2018,3.01
GNB,Guinea-Bissau,2016,1
GNB,Guinea-Bissau,2015,1.98
GNB,Guinea-Bissau,2011,0.62
GNB,Guinea-Bissau,2009,0.81
GNB,Guinea-Bissau,2008,0.52
GNB,Guinea-Bissau,2004,1.39
GUY,Guyana,2020,13.87
GUY,Guyana,2018,17.9
GUY,Guyana,2010,6.87
GUY,Guyana,2000,4.79
HTI,Haiti,2022,2.92
HTI,Haiti,2018,2.38
HTI,Haiti,2015,0.87
HTI,Haiti,2013,2.34
HTI,Haiti,2011,1.4
HTI,Haiti,1998,2.44
HND,Honduras,2020,4.89
HND,Honduras,2017,3.04
HND,Honduras,2016,5.89
HND,Honduras,2010,2.93
HND,Honduras,2005,3.58
HND,Honduras,2000,5.59
HUN,Hungary,2022,34.56
HUN,Hungary,2021,32.99
HUN,Hungary,2020,31.4
HUN,Hungary,2019,34.94
HUN,Hungary,2018,33.84
HUN,Hungary,2017,33.26
HUN,Hungary,2016,32.12
HUN,Hungary,2015,30.98
HUN,Hungary,2014,33.25
HUN,Hungary,2013,32.1
HUN,Hungary,2012,30.9
HUN,Hungary,2011,29.66
HUN,Hungary,2010,28.75
HUN,Hungary,2009,30.27
HUN,Hungary,2008,30.97
HUN,Hungary,2007,28.09
HUN,Hungary,2006,30.42
HUN,Hungary,2005,27.87
HUN,Hungary,2004,33.44
HUN,Hungary,2003,37.83
HUN,Hungary,2002,36.79
HUN,Hungary,2001,32.55
HUN,Hungary,2000,30.12
HUN,Hungary,1999,35.6
HUN,Hungary,1998,35.26
HUN,Hungary,1997,34.52
HUN,Hungary,1996,34
HUN,Hungary,1995,33.55
HUN,Hungary,1994,29.97
HUN,Hungary,1993,29.56
HUN,Hungary,1992,30.06
HUN,Hungary,1991,30.28
HUN,Hungary,1990,29.4
ISL,Iceland,2023,43.73
ISL,Iceland,2022,44.4
ISL,Iceland,2021,43.77
ISL,Iceland,2020,43.18
ISL,Iceland,2019,38.92
ISL,Iceland,2018,38.91
ISL,Iceland,2017,38.72
ISL,Iceland,2016,38.5
ISL,Iceland,2015,37.73
ISL,Iceland,2014,36.43
ISL,Iceland,2013,36.06
ISL,Iceland,2012,35.6
ISL,Iceland,2011,35.04
ISL,Iceland,2010,35.89
ISL,Iceland,2009,36.47
ISL,Iceland,2008,36.41
ISL,Iceland,2007,36.12
ISL,Iceland,2006,36.03
ISL,Iceland,2005,36.12
ISL,Iceland,2004,41.92
ISL,Iceland,2003,36.15
ISL,Iceland,2002,35.78
ISL,Iceland,2001,34.73
ISL,Iceland,2000,34.41
ISL,Iceland,1999,33.81
ISL,Iceland,1998,33.16
ISL,Iceland,1997,32.6
ISL,Iceland,1996,31.19
ISL,Iceland,1995,30.24
ISL,Iceland,1994,29.95
ISL,Iceland,1993,29.53
ISL,Iceland,1992,29.53
ISL,Iceland,1991,28.47
ISL,Iceland,1990,28.49
IND,India,2020,7.23
IND,India,2019,8.89
IND,India,2018,8.4
IND,India,2017,7.66
IND,India,2016,7.48
IND,India,2015,7.23
IND,India,2014,7.15
IND,India,1991,12.31
IDN,Indonesia,2023,5.24
IDN,Indonesia,2022,6.81
IDN,Indonesia,2021,6.88
IDN,Indonesia,2020,6.2
IDN,Indonesia,2019,4.62
IDN,Indonesia,2018,4.21
IDN,Indonesia,2017,3.73
IDN,Indonesia,2015,2.7
IDN,Indonesia,2012,1.97
IDN,Indonesia,2010,2.39
IDN,Indonesia,2009,2.59
IDN,Indonesia,2003,1.31
IDN,Indonesia,1993,0.57
IRN,Iran (Islamic Republic of),2023,18.11
IRN,Iran (Islamic Republic of),2018,15.05
IRN,Iran (Islamic Republic of),2017,10.71
IRN,Iran (Islamic Republic of),2015,10.95
IRN,Iran (Islamic Republic of),2014,14.3
IRN,Iran (Islamic Republic of),2006,5.15
IRN,Iran (Islamic Republic of),2005,8.61
IRN,Iran (Islamic Republic of),2004,8.65
IRQ,Iraq,2022,10.22
IRQ,Iraq,2021,9.83
IRQ,Iraq,2020,9.23
IRQ,Iraq,2019,8.81
IRQ,Iraq,2018,6.76
IRQ,Iraq,2017,8
IRQ,Iraq,2016,7.07
IRQ,Iraq,2015,7.18
IRQ,Iraq,2014,8.23
IRQ,Iraq,2010,6.36
IRL,Ireland,2023,38.75
IRL,Ireland,2022,33.62
IRL,Ireland,2021,40.28
IRL,Ireland,2020,34.58
IRL,Ireland,2019,33.17
IRL,Ireland,2018,32.76
IRL,Ireland,2017,32.56
IRL,Ireland,2016,31.93
IRL,Ireland,2015,31.19
IRL,Ireland,2014,30.12
IRL,Ireland,2013,39.27
IRL,Ireland,2012,39.49
IRL,Ireland,2011,41.04
IRL,Ireland,2010,41.28
IRL,Ireland,2009,40.04
IRL,Ireland,2008,39.52
IRL,Ireland,2007,38.38
IRL,Ireland,2006,36.31
IRL,Ireland,2005,35.31
IRL,Ireland,2004,27.4
IRL,Ireland,2003,25.72
IRL,Ireland,2002,24.04
IRL,Ireland,2001,23.73
IRL,Ireland,2000,22.19
IRL,Ireland,1999,22.57
IRL,Ireland,1998,21.83
IRL,Ireland,1997,21.24
IRL,Ireland,1996,20.95
IRL,Ireland,1995,20.95
IRL,Ireland,1994,19.86
IRL,Ireland,1993,20.17
IRL,Ireland,1992,19.94
IRL,Ireland,1991,16.96
IRL,Ireland,1990,15.51
ISR,Israel,2023,37.97
ISR,Israel,2022,36.86
ISR,Israel,2021,36.36
ISR,Israel,2020,35.67
ISR,Israel,2019,35.21
ISR,Israel,2018,34.77
ISR,Israel,2017,34.3
ISR,Israel,2016,34.22
ISR,Israel,2015,34.31
ISR,Israel,2014,34.42
ISR,Israel,2013,34.72
ISR,Israel,2012,35.03
ISR,Israel,2011,35.2
ISR,Israel,2010,35.15
ISR,Israel,2009,35.26
ISR,Israel,2008,35.2
ISR,Israel,2007,35.58
ISR,Israel,2006,35.93
ISR,Israel,2005,36.26
ISR,Israel,2004,36.7
ISR,Israel,2003,36.99
ISR,Israel,2002,36.98
ISR,Israel,2001,36.93
ISR,Israel,2000,36.97
ISR,Israel,1999,37.28
ISR,Israel,1998,38.11
ISR,Israel,1997,37.78
ISR,Israel,1996,36.85
ISR,Israel,1995,37.04
ISR,Israel,1994,37.06
ISR,Israel,1993,36.72
ISR,Israel,1992,36.55
ISR,Israel,1991,32.98
ISR,Israel,1990,31.62
ITA,Italy,2022,41.91
ITA,Italy,2021,40.64
ITA,Italy,2020,39.7
ITA,Italy,2019,40.24
ITA,Italy,2018,39.87
ITA,Italy,2017,39.99
ITA,Italy,2016,39.63
ITA,Italy,2015,38.48
ITA,Italy,2014,38.88
ITA,Italy,2013,38.73
ITA,Italy,2012,38.1
ITA,Italy,2011,38.35
ITA,Italy,2010,37.63
ITA,Italy,2009,37.39
ITA,Italy,2008,37.4
ITA,Italy,2007,37.52
ITA,Italy,2006,36.85
ITA,Italy,2005,36.87
ITA,Italy,2004,36.67
ITA,Italy,2003,36.04
ITA,Italy,2002,93.44
ITA,Italy,2001,34.87
ITA,Italy,2000,34.24
ITA,Italy,1999,40.94
ITA,Italy,1998,40.49
ITA,Italy,1997,39.75
ITA,Italy,1996,38.78
ITA,Italy,1995,37.63
ITA,Italy,1994,57.84
ITA,Italy,1993,57.24
ITA,Italy,1992,56.78
ITA,Italy,1991,55.98
ITA,Italy,1990,54.94
JAM,Jamaica,2023,4.6
JAM,Jamaica,2018,5.48
JAM,Jamaica,2016,4.71
JAM,Jamaica,2015,4.28
JAM,Jamaica,2014,3.91
JAM,Jamaica,2013,4.8
JAM,Jamaica,2012,3.63
JAM,Jamaica,2008,4.05
JAM,Jamaica,2003,8.48
JPN,Japan,2022,26.49
JPN,Japan,2020,25.92
JPN,Japan,2018,24.85
JPN,Japan,2016,24.23
JPN,Japan,2014,23.54
JPN,Japan,2012,22.83
JPN,Japan,2010,22.12
JPN,Japan,2008,21.46
JPN,Japan,2006,20.82
JPN,Japan,2004,20.29
JPN,Japan,2002,19.76
JPN,Japan,2000,19.31
JPN,Japan,1998,18.87
JPN,Japan,1996,18.37
JPN,Japan,1994,17.7
JPN,Japan,1992,17.03
JPN,Japan,1990,16.53
JOR,Jordan,2022,28.51
JOR,Jordan,2019,25.19
JOR,Jordan,2017,22.22
JOR,Jordan,2015,27.26
JOR,Jordan,2014,22.36
JOR,Jordan,2013,23.4
JOR,Jordan,2010,22.22
JOR,Jordan,2009,20.55
JOR,Jordan,2008,20.85
JOR,Jordan,2007,22.38
JOR,Jordan,2006,21.36
JOR,Jordan,2005,21.41
JOR,Jordan,2004,19.38
JOR,Jordan,2003,21.55
JOR,Jordan,2002,20.86
JOR,Jordan,2001,19.33
JOR,Jordan,2000,17.78
JOR,Jordan,1999,18.36
JOR,Jordan,1998,9.47
KAZ,Kazakhstan,2023,37.54
KAZ,Kazakhstan,2022,37.19
KAZ,Kazakhstan,2021,37.11
KAZ,Kazakhstan,2020,36.63
KAZ,Kazakhstan,2019,36.2
KAZ,Kazakhstan,2018,35.31
KAZ,Kazakhstan,2017,36
KAZ,Kazakhstan,2016,37.07
KAZ,Kazakhstan,2015,37.26
KAZ,Kazakhstan,2014,38.65
KAZ,Kazakhstan,2013,38.32
KAZ,Kazakhstan,2012,37.86
KAZ,Kazakhstan,2011,38.15
KAZ,Kazakhstan,2010,37.91
KAZ,Kazakhstan,2009,36.5
KAZ,Kazakhstan,2008,35.88
KAZ,Kazakhstan,2007,35.3
KAZ,Kazakhstan,2006,35.72
KAZ,Kazakhstan,2005,34.76
KAZ,Kazakhstan,2004,34.55
KAZ,Kazakhstan,2003,34.68
KAZ,Kazakhstan,2002,34.27
KAZ,Kazakhstan,2001,32.93
KAZ,Kazakhstan,2000,31.58
KAZ,Kazakhstan,1999,32.71
KAZ,Kazakhstan,1998,33.99
KAZ,Kazakhstan,1997,32.41
KAZ,Kazakhstan,1996,35.3
KAZ,Kazakhstan,1995,35.94
KAZ,Kazakhstan,1994,35.73
KAZ,Kazakhstan,1993,37.32
KAZ,Kazakhstan,1992,38.25
KAZ,Kazakhstan,1991,37.34
KAZ,Kazakhstan,1990,38.64
KEN,Kenya,2023,2.89
KEN,Kenya,2022,2.36
KEN,Kenya,2021,0.98
KEN,Kenya,2020,0.74
KEN,Kenya,2018,1.6
KEN,Kenya,2014,1.99
KEN,Kenya,2013,1.93
KEN,Kenya,2012,1.84
KEN,Kenya,2011,1.77
KEN,Kenya,2010,1.71
KEN,Kenya,2009,1.71
KEN,Kenya,2008,1.69
KEN,Kenya,2002,1.38
KIR,Kiribati,2013,1.93
KIR,Kiribati,2011,1.36
KIR,Kiribati,2010,3.77
KIR,Kiribati,2008,2.4
KWT,Kuwait,2020,22.73
KWT,Kuwait,2019,20.87
KWT,Kuwait,2018,20.3
KWT,Kuwait,2017,21.06
KWT,Kuwait,2016,21.06
KWT,Kuwait,2015,26.47
KWT,Kuwait,2014,26.7
KWT,Kuwait,2013,25.47
KWT,Kuwait,2012,24.75
KWT,Kuwait,2011,24.84
KWT,Kuwait,2010,24.7
KWT,Kuwait,2009,19.1
KWT,Kuwait,2008,18.84
KWT,Kuwait,2007,18.79
KWT,Kuwait,2006,14.6
KGZ,Kyrgyzstan,2023,15.68
KGZ,Kyrgyzstan,2022,16
KGZ,Kyrgyzstan,2021,16.51
KGZ,Kyrgyzstan,2020,16.92
KGZ,Kyrgyzstan,2019,17.59
KGZ,Kyrgyzstan,2018,17.87
KGZ,Kyrgyzstan,2017,18.35
KGZ,Kyrgyzstan,2016,18.53
KGZ,Kyrgyzstan,2015,18.46
KGZ,Kyrgyzstan,2014,18.37
KGZ,Kyrgyzstan,2013,18.7
KGZ,Kyrgyzstan,2012,18.78
KGZ,Kyrgyzstan,2011,18.97
KGZ,Kyrgyzstan,2010,18.71
KGZ,Kyrgyzstan,2009,18.8
KGZ,Kyrgyzstan,2008,18.92
KGZ,Kyrgyzstan,2007,18.86
KGZ,Kyrgyzstan,2006,19.58
KGZ,Kyrgyzstan,2005,20.2
KGZ,Kyrgyzstan,2004,19.84
KGZ,Kyrgyzstan,2003,20.81
KGZ,Kyrgyzstan,2002,20.17
KGZ,Kyrgyzstan,2001,17.45
KGZ,Kyrgyzstan,2000,18.03
KGZ,Kyrgyzstan,1999,28.4
KGZ,Kyrgyzstan,1998,29.1
KGZ,Kyrgyzstan,1997,29.61
KGZ,Kyrgyzstan,1996,31.28
KGZ,Kyrgyzstan,1995,30.5
KGZ,Kyrgyzstan,1994,30.06
KGZ,Kyrgyzstan,1993,30.37
KGZ,Kyrgyzstan,1992,33.04
KGZ,Kyrgyzstan,1991,33.88
KGZ,Kyrgyzstan,1990,33.73
LAO,Lao People's Democratic Republic,2022,3.31
LAO,Lao People's Democratic Republic,2021,3.25
LAO,Lao People's Democratic Republic,2020,3.56
LAO,Lao People's Democratic Republic,2019,3.63
LAO,Lao People's Democratic Republic,2018,3.61
LAO,Lao People's Democratic Republic,2017,4.4
LAO,Lao People's Democratic Republic,2016,3.71
LAO,Lao People's Democratic Republic,2015,4
LAO,Lao People's Democratic Republic,2014,3.77
LAO,Lao People's Democratic Republic,2013,3.26
LAO,Lao People's Democratic Republic,2012,3.21
LAO,Lao People's Democratic Republic,2010,3.32
LAO,Lao People's Democratic Republic,2005,2.67
LAO,Lao People's Democratic Republic,2004,3.46
LAO,Lao People's Democratic Republic,2000,2.79
LAO,Lao People's Democratic Republic,1995,3.36
LVA,Latvia,2022,33.98
LVA,Latvia,2021,33.56
LVA,Latvia,2020,33.38
LVA,Latvia,2019,32.67
LVA,Latvia,2018,33.03
LVA,Latvia,2017,32.05
LVA,Latvia,2016,32.12
LVA,Latvia,2015,31.97
LVA,Latvia,2014,32.16
LVA,Latvia,2013,31.9
LVA,Latvia,2012,31.44
LVA,Latvia,2011,31.34
LVA,Latvia,2010,31.07
LVA,Latvia,2009,31.53
LVA,Latvia,2008,32.33
LVA,Latvia,2007,31.43
LVA,Latvia,2006,30.28
LVA,Latvia,2005,29.59
LVA,Latvia,2004,29.16
